info,date,threat_level_id,analysis,tag,attribute_category,attribute_type,attribute_value,to_ids,comment,attribute_timestamp,actors,malware,mitre_techniques,cves,tools,campaigns
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57912,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57913,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57917,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57922,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57925,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57929,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57931,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57938,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57939,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57940,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57946,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57948,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57951,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,58087,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,8805,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,0927,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21631,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21636,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21637,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21638,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21639,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21640,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21646,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21648,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21653,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21664,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21665,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21666,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21669,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21678,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21680,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21683,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21687,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21689,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21690,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21692,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21694,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21697,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21699,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21700,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21701,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21702,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21703,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21831,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,21993,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,2312,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
"Multiple vulnerabilities in Mozilla products (May 02, 2025)",2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2025-3859,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0361/,,,,,,,
"Multiple vulnerabilities in Mozilla products (May 02, 2025)",2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,0361,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0361/,,,,,,,
"Multiple vulnerabilities in Mozilla products (May 02, 2025)",2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,3859,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0361/,,,,,,,
"Multiple vulnerabilities in Elastic products (May 02, 2025)",2025-05-02,4,0,Web/Application;CVE;ssi-gouv;RSS to IOC Collector;Remote Code Execution,External analysis,cve,CVE-2023-46669,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0359/,,,,,,,
"Multiple vulnerabilities in Elastic products (May 02, 2025)",2025-05-02,4,0,Web/Application;CVE;ssi-gouv;RSS to IOC Collector;Remote Code Execution,External analysis,cve,CVE-2024-11390,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0359/,,,,,,,
"Multiple vulnerabilities in Elastic products (May 02, 2025)",2025-05-02,4,0,Web/Application;CVE;ssi-gouv;RSS to IOC Collector;Remote Code Execution,External analysis,cve,CVE-2024-11994,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0359/,,,,,,,
"Multiple vulnerabilities in Elastic products (May 02, 2025)",2025-05-02,4,0,Web/Application;CVE;ssi-gouv;RSS to IOC Collector;Remote Code Execution,External analysis,cve,CVE-2024-47561,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0359/,,,,,,,
"Multiple vulnerabilities in Elastic products (May 02, 2025)",2025-05-02,4,0,Web/Application;CVE;ssi-gouv;RSS to IOC Collector;Remote Code Execution,External analysis,cve,CVE-2024-52976,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0359/,,,,,,,
"Multiple vulnerabilities in Elastic products (May 02, 2025)",2025-05-02,4,0,Web/Application;CVE;ssi-gouv;RSS to IOC Collector;Remote Code Execution,External analysis,cve,CVE-2024-52979,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0359/,,,,,,,
"Multiple vulnerabilities in Elastic products (May 02, 2025)",2025-05-02,4,0,Web/Application;CVE;ssi-gouv;RSS to IOC Collector;Remote Code Execution,External analysis,cve,CVE-2025-25016,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0359/,,,,,,,
"Multiple vulnerabilities in Elastic products (May 02, 2025)",2025-05-02,4,0,Web/Application;CVE;ssi-gouv;RSS to IOC Collector;Remote Code Execution,External analysis,port,0359,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0359/,,,,,,,
"Multiple vulnerabilities in Elastic products (May 02, 2025)",2025-05-02,4,0,Web/Application;CVE;ssi-gouv;RSS to IOC Collector;Remote Code Execution,External analysis,port,46669,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0359/,,,,,,,
"Multiple vulnerabilities in Elastic products (May 02, 2025)",2025-05-02,4,0,Web/Application;CVE;ssi-gouv;RSS to IOC Collector;Remote Code Execution,External analysis,port,11390,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0359/,,,,,,,
"Multiple vulnerabilities in Elastic products (May 02, 2025)",2025-05-02,4,0,Web/Application;CVE;ssi-gouv;RSS to IOC Collector;Remote Code Execution,External analysis,port,11994,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0359/,,,,,,,
"Multiple vulnerabilities in Elastic products (May 02, 2025)",2025-05-02,4,0,Web/Application;CVE;ssi-gouv;RSS to IOC Collector;Remote Code Execution,External analysis,port,47561,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0359/,,,,,,,
"Multiple vulnerabilities in Elastic products (May 02, 2025)",2025-05-02,4,0,Web/Application;CVE;ssi-gouv;RSS to IOC Collector;Remote Code Execution,External analysis,port,52976,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0359/,,,,,,,
"Multiple vulnerabilities in Elastic products (May 02, 2025)",2025-05-02,4,0,Web/Application;CVE;ssi-gouv;RSS to IOC Collector;Remote Code Execution,External analysis,port,52979,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0359/,,,,,,,
"Multiple vulnerabilities in Elastic products (May 02, 2025)",2025-05-02,4,0,Web/Application;CVE;ssi-gouv;RSS to IOC Collector;Remote Code Execution,External analysis,port,25016,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0359/,,,,,,,
"Multiple vulnerabilities in tenable products (May 02, 2025)",2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2019-16276,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0360/,,,,,,,
"Multiple vulnerabilities in tenable products (May 02, 2025)",2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-12797,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0360/,,,,,,,
"Multiple vulnerabilities in tenable products (May 02, 2025)",2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-13176,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0360/,,,,,,,
"Multiple vulnerabilities in tenable products (May 02, 2025)",2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2024-9143,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0360/,,,,,,,
"Multiple vulnerabilities in tenable products (May 02, 2025)",2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2025-32433,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0360/,,,,,,,
"Multiple vulnerabilities in tenable products (May 02, 2025)",2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,0360,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0360/,,,,,,,
"Multiple vulnerabilities in tenable products (May 02, 2025)",2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,77,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0360/,,,,,,,
"Multiple vulnerabilities in tenable products (May 02, 2025)",2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,16276,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0360/,,,,,,,
"Multiple vulnerabilities in tenable products (May 02, 2025)",2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,12797,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0360/,,,,,,,
"Multiple vulnerabilities in tenable products (May 02, 2025)",2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,13176,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0360/,,,,,,,
"Multiple vulnerabilities in tenable products (May 02, 2025)",2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,9143,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0360/,,,,,,,
"Multiple vulnerabilities in tenable products (May 02, 2025)",2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,32433,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0360/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Susa (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,cve,CVE-2023-52885,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0369/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Susa (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,0369,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0369/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Susa (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,1385,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0369/,,,,,,,
